iter	Passed	Remaining
0	137	137437
1	138	69187
2	139	46412
3	140	34988
4	141	28146
5	142	23584
6	144	20481
7	145	18012
8	146	16084
9	146	14538
10	147	13276
11	148	12222
12	149	11331
13	150	10568
14	151	9922
15	152	9348
16	152	8837
17	153	8387
18	154	7983
19	155	7620
20	156	7295
21	157	6998
22	158	6734
23	159	6490
24	160	6257
25	161	6043
26	162	5844
27	163	5662
28	164	5492
29	165	5345
30	166	5199
31	167	5057
32	168	4927
33	169	4805
34	170	4688
35	170	4577
36	171	4473
37	172	4376
38	173	4282
39	174	4194
40	175	4109
41	176	4033
42	177	3958
43	178	3888
44	180	3820
45	181	3754
46	181	3688
47	182	3625
48	183	3564
49	184	3505
50	185	3449
51	186	3399
52	187	3358
53	189	3313
54	189	3263
55	190	3216
56	191	3170
57	192	3126
58	193	3085
59	194	3044
60	195	3005
61	196	2968
62	197	2930
63	197	2894
64	198	2859
65	199	2827
66	200	2795
67	201	2766
68	203	2739
69	203	2709
70	204	2678
71	205	2650
72	206	2622
73	207	2595
74	208	2570
75	209	2545
76	210	2521
77	211	2498
78	212	2474
79	213	2451
80	214	2428
81	214	2405
82	215	2379
83	216	2359
84	217	2338
85	218	2318
86	219	2298
87	219	2279
88	220	2261
89	221	2242
90	222	2224
91	224	2211
92	225	2194
93	225	2178
94	226	2161
95	227	2144
96	228	2129
97	229	2113
98	230	2097
99	231	2083
100	232	2069
101	233	2054
102	234	2041
103	235	2027
104	236	2014
105	237	2000
106	238	1986
107	240	1984
108	241	1972
109	242	1960
110	243	1946
111	243	1933
112	244	1920
113	245	1907
114	246	1895
115	247	1885
116	248	1873
117	249	1861
118	249	1850
119	250	1838
120	251	1827
121	252	1814
122	252	1803
123	253	1792
124	254	1782
125	255	1772
126	256	1761
127	257	1751
128	257	1740
129	258	1730
130	259	1720
131	260	1709
132	260	1698
133	261	1688
134	262	1679
135	262	1670
136	263	1660
137	264	1650
138	264	1641
139	265	1632
140	266	1624
141	267	1614
142	267	1605
143	268	1596
144	269	1587
145	270	1580
146	270	1571
147	271	1563
148	272	1554
149	272	1546
150	273	1538
151	274	1530
152	274	1522
153	275	1514
154	276	1506
155	277	1499
156	277	1492
157	278	1485
158	279	1478
159	280	1471
160	280	1463
161	281	1456
162	282	1449
163	283	1443
164	283	1436
165	284	1431
166	285	1425
167	286	1419
168	287	1413
169	288	1407
170	289	1401
171	289	1395
172	290	1389
173	291	1383
174	292	1378
175	293	1373
176	294	1369
177	295	1363
178	296	1358
179	297	1353
180	298	1348
181	299	1345
182	300	1340
183	301	1335
184	301	1330
185	302	1324
186	303	1319
187	304	1313
188	304	1308
189	305	1304
190	306	1299
191	307	1294
192	308	1289
193	309	1285
194	310	1280
195	311	1277
196	312	1273
197	313	1270
198	314	1266
199	315	1262
200	316	1258
201	317	1253
202	318	1249
203	318	1244
204	319	1239
205	320	1235
206	321	1231
207	322	1227
208	323	1223
209	324	1219
210	324	1215
211	325	1210
212	326	1206
213	327	1203
214	328	1199
215	329	1197
216	330	1193
217	331	1189
218	332	1185
219	333	1181
220	334	1177
221	334	1173
222	335	1170
223	336	1166
224	337	1163
225	338	1159
226	339	1156
227	340	1152
228	341	1149
229	342	1145
230	342	1141
231	343	1138
232	344	1135
233	345	1131
234	346	1128
235	347	1125
236	348	1121
237	349	1117
238	349	1114
239	350	1110
240	351	1107
241	352	1104
242	353	1100
243	354	1097
244	354	1093
245	355	1090
